color,director_name,num_critic_for_reviews,duration,actor_2_name,gross,actor_1_name,movie_title,num_voted_users,actor_3_name,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,genre_1,genre_2,genre_3,plot_keyword_1,plot_keyword_2,plot_keyword_3,plot_keyword_4,plot_keyword_5
Color,Phillip Noyce,47.0,117.0,Polly Walker,83287363.0,Harrison Ford,Patriot Games ,81442,Patrick Bergin,137.0,English,USA,R,45000000.0,1992.0,6,2.35,Action,Thriller,,analyst,cia,ira,terrorist,terrorist attack
Color,Robert Luketic,132.0,101.0,Jane Fonda,82931301.0,Adam Scott,Monster-in-Law ,43358,Elaine Stritch,228.0,English,Germany,PG-13,60000000.0,2005.0,5,2.35,Comedy,Romance,,breakdown,fight,mother in law,scheme,wedding
Color,Denis Villeneuve,454.0,153.0,Jake Gyllenhaal,60962878.0,Hugh Jackman,Prisoners ,383591,Dylan Minnette,620.0,English,USA,R,46000000.0,2013.0,8,1.85,Crime,Drama,Mystery,child abduction,detective,investigation,police,sex offender
Color,Antoine Fuqua,109.0,122.0,Snoop Dogg,76261036.0,Denzel Washington,Training Day ,305929,Tom Berenger,633.0,English,USA,R,45000000.0,2001.0,7,2.35,Crime,Drama,Thriller,lapd,narc,narcotics,title spoken by character,training
Color,Dean Parisot,213.0,102.0,Enrico Colantoni,71423726.0,Alan Rickman,Galaxy Quest ,123558,Robin Sachs,609.0,English,USA,PG,45000000.0,1999.0,7,2.35,Adventure,Comedy,Sci-Fi,alien,alien race,convention,fan,general
Color,Keenen Ivory Wayans,127.0,83.0,Veronica Cartwright,71277420.0,Natasha Lyonne,Scary Movie 2 ,119590,Andy Richter,548.0,English,USA,R,45000000.0,2001.0,5,1.85,Comedy,,,blow job,demon,exorcism,priest,professor
Color,James Bobin,398.0,103.0,Eric Jacobson,88625922.0,Bill Cobbs,The Muppets ,75176,Steve Whitmire,252.0,English,USA,PG,45000000.0,2011.0,7,1.85,Adventure,Comedy,Family,bel air california,book,friends who live together,the muppets,tribute band
Color,Stephen Norrington,184.0,110.0,Traci Lords,70001065.0,Sanaa Lathan,Blade ,191437,Udo Kier,582.0,English,USA,R,45000000.0,1998.0,7,2.35,Action,Horror,,1990s,blade,blood,vampire,vampire hunter
Color,Thomas Carter,127.0,136.0,Rick Gonzalez,67253092.0,Channing Tatum,Coach Carter ,92702,Robert Ri'chard,209.0,English,USA,PG-13,30000000.0,2005.0,7,2.35,Drama,Sport,,basketball,basketball coach,coach,contract,high school
Color,Roger Michell,167.0,91.0,Matt Malloy,66790248.0,Sydney Pollack,Changing Lanes ,57281,Bruce Altman,350.0,English,USA,R,45000000.0,2002.0,6,2.35,Drama,Thriller,,car accident,feud,lawyer,revenge,road rage
Color,Luis Llosa,119.0,89.0,Eric Stoltz,65557989.0,Frank Welker,Anaconda ,73539,Kari Wuhrer,271.0,English,USA,PG-13,45000000.0,1997.0,4,2.35,Action,Adventure,Horror,amazon,anaconda,boat,jungle,snake
Color,David McNally,155.0,107.0,Tyra Banks,60786269.0,Adam Garcia,Coyote Ugly ,90539,Izabella Miko,379.0,English,USA,PG-13,45000000.0,2000.0,5,2.35,Comedy,Drama,Music,girl in panties,lift skirt,sexual attraction,short shorts,songwriter
Color,Richard Curtis,218.0,129.0,Liam Neeson,59365105.0,Colin Firth,Love Actually ,318634,Kris Marshall,1004.0,English,UK,R,45000000.0,2003.0,7,2.35,Comedy,Drama,Romance,aging rocker,christmas,love at first sight,minister,prime minister
Color,John Lasseter,117.0,95.0,Madeline Kahn,162792677.0,Kevin Spacey,A Bug's Life ,211226,John Ratzenberger,317.0,English,USA,G,120000000.0,1998.0,7,2.35,Adventure,Animation,Comedy,ant,circus,grasshopper,misunderstanding,overhearing
Color,Albert Hughes,208.0,122.0,Jason Flemyng,31598308.0,Johnny Depp,From Hell ,124765,Ian Richardson,541.0,English,USA,R,35000000.0,2001.0,6,2.35,Horror,Mystery,Thriller,freemason,jack the ripper,opium,prostitute,victorian era
Color,Luis Llosa,38.0,110.0,Rod Steiger,57362581.0,Sylvester Stallone,The Specialist ,50148,Emilio Estefan Jr.,116.0,English,Peru,R,45000000.0,1994.0,5,1.85,Action,Crime,Drama,bomb,cia,explosive,explosives expert,miami florida
Color,Ron Shelton,48.0,135.0,Cheech Marin,53854588.0,Don Johnson,Tin Cup ,37911,Rene Russo,73.0,English,USA,R,45000000.0,1996.0,6,2.35,Comedy,Drama,Romance,driving range,golf,golfer,tournament,winnebago
Color,Melville Shavelson,8.0,111.0,Tom Bosley,,Lucille Ball,"Yours, Mine and Ours ",5888,Tim Matheson,61.0,English,USA,Unrated,2500000.0,1968.0,7,1.85,Comedy,Family,,nurse,parent,sibling,widow,widower
Color,Jesse Dylan,94.0,95.0,Will Ferrell,52580895.0,Josh Hutcherson,Kicking & Screaming ,30255,Robert Duvall,118.0,English,USA,PG,45000000.0,2005.0,5,2.35,Comedy,Family,Romance,book,child,slapstick comedy,soccer,suburb
Color,Garth Jennings,276.0,109.0,Kelly Macdonald,51019112.0,Zooey Deschanel,The Hitchhiker's Guide to the Galaxy ,155745,Thomas Lennon,1053.0,English,USA,PG,50000000.0,2005.0,6,2.35,Adventure,Comedy,Sci-Fi,alien,friend,galaxy,hyperspace,spaceship
Color,Joel Zwick,59.0,93.0,Nick Zano,48114556.0,Dania Ramirez,Fat Albert ,9380,Alice Greczyn,91.0,English,USA,PG,26000000.0,2004.0,4,2.35,Comedy,Family,Fantasy,animated sequence,junkyard,love,party,television
Color,Russell Mulcahy,216.0,94.0,Mike Epps,50648679.0,Milla Jovovich,Resident Evil: Extinction ,149549,James Tumminia,348.0,English,France,R,45000000.0,2007.0,6,2.35,Action,Horror,Sci-Fi,clone,convoy,crow,desert,satellite
Color,Frank Coraci,173.0,117.0,Adam Sandler,46280507.0,Bella Thorne,Blended ,87165,Joel McHale,184.0,English,USA,PG-13,40000000.0,2014.0,6,1.85,Comedy,Romance,,blind date,children,date,daughter,son
Color,Wayne Wang,99.0,112.0,Alicia Witt,38360195.0,LL Cool J,Last Holiday ,21215,Timothy Hutton,116.0,English,USA,PG-13,45000000.0,2006.0,6,2.35,Adventure,Comedy,Drama,chef,congressman,cook,hotel,senator
Color,Curtis Hanson,42.0,111.0,Glenn Morshower,46815748.0,Meryl Streep,The River Wild ,32544,William Lucking,69.0,English,USA,PG-13,45000000.0,1994.0,6,2.35,Action,Adventure,Crime,criminal,rafting,river,robber,white water rafting
Color,Frank Oz,25.0,96.0,Vincent Kartheiser,35617599.0,Steve Coogan,The Indian in the Cupboard ,20688,David Keith,47.0,English,USA,PG,45000000.0,1995.0,5,1.85,Drama,Family,Fantasy,best friend,birthday,boy,friend,magic
 Black and White,Oliver Stone,339.0,141.0,Shea Whigham,47307550.0,Demián Bichir,Savages ,104301,Gary Stretch,269.0,English,USA,R,45000000.0,2012.0,6,2.35,Crime,Drama,Thriller,arms tied overhead,damsel in distress,dea,marijuana,southern california
Color,David R. Ellis,127.0,94.0,Valerie Cruz,32003620.0,Richard Burgi,Cellular ,79141,Will Beinbrink,355.0,English,USA,PG-13,25000000.0,2004.0,6,2.35,Action,Crime,Thriller,cell phone,distress signal,family in danger,police,stealing a car
Color,Peter Howitt,122.0,87.0,Natalie Imbruglia,27972410.0,Kevin McNally,Johnny English ,114692,Ben Miller,285.0,English,UK,PG,35000000.0,2003.0,6,1.85,Action,Adventure,Comedy,british,crown jewels,explosion,funeral,spy
Color,John A. Davis,105.0,88.0,Meryl Streep,28133159.0,Nicolas Cage,The Ant Bully ,30055,Julia Roberts,70.0,English,USA,PG,50000000.0,2006.0,5,1.85,Adventure,Animation,Comedy,ant,miniaturization,punishment,shrinking,sudden change in size
Color,David Lynch,144.0,177.0,Jürgen Prochnow,27400000.0,Virginia Madsen,Dune ,97087,José Ferrer,569.0,English,USA,PG-13,40000000.0,1984.0,6,2.35,Action,Adventure,Sci-Fi,desert planet,dune,giant worm,space travel,spice
Color,Julie Taymor,156.0,133.0,T.V. Carpio,24343673.0,Jim Sturgess,Across the Universe ,91860,Robert Clohessy,524.0,English,USA,PG-13,45000000.0,2007.0,7,2.35,Drama,Fantasy,Musical,anti war,liverpool,love,protest,song
Color,Sam Mendes,323.0,119.0,Kate Winslet,22877808.0,Leonardo DiCaprio,Revolutionary Road ,152591,Joe Komara,414.0,English,USA,R,35000000.0,2008.0,7,2.35,Drama,Romance,,based on novel,children,connecticut,suburb,work
Color,Richard Donner,199.0,102.0,David Zayas,36883539.0,Bruce Willis,16 Blocks ,112769,Sasha Roiz,305.0,English,Germany,PG-13,52000000.0,2006.0,6,2.35,Action,Crime,Drama,alcoholic,courthouse,detective,jail,witness
Color,Mathieu Kassovitz,164.0,101.0,Charlotte Rampling,22531698.0,Vin Diesel,Babylon A.D. ,81523,David Belle,214.0,English,France,PG-13,70000000.0,2008.0,5,2.35,Action,Adventure,Sci-Fi,box office flop,convent,mercenary,new york,pregnant
Color,John Gray,39.0,91.0,Bob Gunton,20400913.0,Alexa PenaVega,The Glimmer Man ,15455,Keenen Ivory Wayans,80.0,English,USA,R,45000000.0,1996.0,5,1.85,Action,Comedy,Crime,detective,heavy rain,murder,partner,serial killer
Color,Harold Ramis,43.0,117.0,Brian Doyle-Murray,20101861.0,John de Lancie,Multiplicity ,24757,Obba Babatundé,81.0,English,USA,PG-13,45000000.0,1996.0,6,2.35,Comedy,Romance,Sci-Fi,clone,cloning,construction,same actor playing two characters simultaneously on screen,year 1996
Color,John Schultz,82.0,86.0,Carter Jenkins,25200412.0,Malese Jow,Aliens in the Attic ,16580,Tim Meadows,55.0,English,USA,PG,45000000.0,2009.0,5,1.85,Adventure,Comedy,Family,alien,attic,boyfriend,mind control,nintendo ds
Color,Sean Penn,150.0,124.0,Adrien Dorval,19719930.0,Costas Mandylor,The Pledge ,42621,Nels Lennarson,531.0,English,USA,R,45000000.0,2001.0,6,2.35,Crime,Drama,Mystery,nevada,pledge,police,porcupine,search
Color,Susan Stroman,168.0,134.0,Will Ferrell,19377727.0,Jon Lovitz,The Producers ,35140,Matthew Broderick,409.0,English,USA,PG-13,45000000.0,2005.0,6,2.35,Comedy,Musical,,accountant,money,opening night,scheme,swedish
Color,Pete Travis,432.0,95.0,Jason Cope,13401683.0,Wood Harris,Dredd ,203461,Rakie Ayola,588.0,English,UK,R,35000000.0,2012.0,7,2.35,Action,Sci-Fi,,brutality,dark humor,female antagonist,female warrior,post apocalypse
Color,Simon Wincer,60.0,100.0,Treat Williams,17300889.0,Cary-Hiroyuki Tagawa,The Phantom ,27648,Kristy Swanson,148.0,English,Australia,PG,45000000.0,1996.0,4,2.35,Action,Adventure,Comedy,ghost,new york city,phantom,skull,superhero
Color,Billy Bob Thornton,85.0,220.0,Henry Thomas,15527125.0,Matt Damon,All the Pretty Horses ,11388,Sam Shepard,183.0,English,USA,PG-13,57000000.0,2000.0,5,2.35,Drama,Romance,Western,1940s,cowboy,mexico,railway station,texas
 Black and White,Oliver Stone,83.0,212.0,Bob Hoskins,13560960.0,Anthony Hopkins,Nixon ,23996,Joan Allen,161.0,English,USA,R,50000000.0,1995.0,7,2.35,Biography,Drama,History,courtship,election,paranoia,president,quaker
Color,Roman Polanski,343.0,128.0,Olivia Williams,15523168.0,Jim Belushi,The Ghost Writer ,132423,Timothy Hutton,349.0,English,France,PG-13,45000000.0,2010.0,7,2.35,Mystery,Thriller,,british prime minister,death,island,memoir,writer
Color,Stephen Sommers,106.0,106.0,Jason Flemyng,11146409.0,Djimon Hounsou,Deep Rising ,26551,Wes Studi,273.0,English,USA,R,45000000.0,1998.0,6,2.35,Action,Adventure,Horror,creature feature,hijacker,ocean,ship,shot in the leg
Color,Spike Lee,158.0,160.0,Omari Hardwick,7916887.0,Joseph Gordon-Levitt,Miracle at St. Anna ,15697,Laz Alonso,182.0,English,USA,R,45000000.0,2008.0,6,2.35,Action,Crime,Drama,boy,german soldier,partisan,trapped,village
Color,Yimou Zhang,189.0,114.0,Ye Liu,6565495.0,Li Gong,Curse of the Golden Flower ,36455,Man Li,229.0,Mandarin,China,R,45000000.0,2006.0,7,2.35,Drama,Romance,,china,chrysanthemum,emperor,empress,prince
Color,Danny Pang,125.0,99.0,Charlie Yeung,15279680.0,Nicolas Cage,Bangkok Dangerous ,48245,James With,154.0,English,USA,R,40000000.0,2008.0,5,1.85,Action,Crime,Thriller,deaf,hitman,nightclub,pickpocket,rules of profession
Color,Barry Sonnenfeld,87.0,74.0,Janeane Garofalo,7262288.0,Zooey Deschanel,Big Trouble ,17307,Omar Epps,186.0,English,USA,PG-13,40000000.0,2002.0,6,1.85,Comedy,Crime,Thriller,airport,fbi agent,person in a car trunk,suitcase,suitcase bomb
Color,Mike Newell,115.0,139.0,Giovanna Mezzogiorno,4584886.0,Marcela Mar,Love in the Time of Cholera ,19114,Unax Ugalde,115.0,English,USA,R,45000000.0,2007.0,6,2.35,Drama,Romance,,19th century,colombia,love,marriage,widow
Color,,23.0,52.0,Clotilde Hesme,,Pierre Perrier,The Returned             ,15762,Céline Sallette,47.0,French,France,TV-MA,,,8,16.0,Drama,Fantasy,Horror,france,living dead,serial killer,small town,supernatural
Color,George P. Cosmatos,24.0,103.0,Ben Gazzara,2154540.0,Sam Waterston,Shadow Conspiracy ,3803,Nicholas Turturro,41.0,English,USA,R,45000000.0,1997.0,4,2.35,Action,Thriller,,american president,assassin,conspiracy,president,white house
Color,Oliver Parker,152.0,101.0,Tim McInnerny,8129455.0,Daniel Kaluuya,Johnny English Reborn ,89568,Togo Igawa,142.0,English,USA,PG,45000000.0,2011.0,6,2.35,Action,Adventure,Comedy,assassin,chinese,conspiracy,gadget,premier
Color,Lawrence Kasanoff,12.0,91.0,Larry Miller,,Jerry Stiller,Foodfight! ,4377,Harvey Fierstein,66.0,English,USA,PG,65000000.0,2012.0,1,,Action,Animation,Comedy,femme fatale,food,pun,supermarket,troubled production
Color,Ben Affleck,656.0,130.0,Scoot McNairy,136019448.0,Clea DuVall,Argo ,452465,Tate Donovan,695.0,English,USA,R,44500000.0,2012.0,7,2.35,Biography,Drama,History,1970s,cia,f word,u.s. embassy,year 1979
Color,Andrew Davis,119.0,130.0,Daniel Roebuck,183875760.0,Harrison Ford,The Fugitive ,213668,Sela Ward,270.0,English,USA,PG-13,44000000.0,1993.0,7,1.85,Action,Adventure,Crime,hospital,on the run,one armed man,surgeon,u.s. marshal
Color,Andy Tennant,161.0,110.0,Dorian Missick,67061228.0,Gerard Butler,The Bounty Hunter ,96565,Peter Greene,135.0,English,USA,PG-13,40000000.0,2010.0,5,2.35,Action,Comedy,Romance,bounty hunter,death,murder,police officer,reporter
 Black and White,Barry Levinson,73.0,147.0,Brad Pitt,53300852.0,Robert De Niro,Sleepers ,154487,Minnie Driver,259.0,English,USA,R,44000000.0,1996.0,7,2.35,Crime,Drama,Thriller,boy,guard,kicked in the crotch,prank,sexual abuse
Color,George P. Cosmatos,96.0,96.0,Julia Nickson,150415432.0,Sylvester Stallone,Rambo: First Blood Part II ,117606,Martin Kove,217.0,English,USA,R,44000000.0,1985.0,6,2.35,Action,Adventure,Thriller,1980s,mission,prison,rambo,vietnam
Color,Brian Gibson,28.0,118.0,Demi Moore,44834712.0,Joseph Gordon-Levitt,The Juror ,13995,Anne Heche,62.0,English,USA,R,44000000.0,1996.0,5,2.35,Drama,Thriller,,breasts,mafia,sex scene,temple,woods
Color,Norman Ferguson,105.0,88.0,Dickie Jones,84300000.0,Mel Blanc,Pinocchio ,90360,Cliff Edwards,147.0,English,USA,Approved,2600000.0,1940.0,7,1.37,Animation,Family,Fantasy,boy,conscience,fairy,jiminy cricket,pinocchio
Color,Michael Cimino,102.0,325.0,Sam Waterston,1500000.0,Jeff Bridges,Heaven's Gate ,9830,Isabelle Huppert,189.0,English,USA,R,44000000.0,1980.0,6,2.35,Adventure,Drama,Western,1890s,hired gun,immigrant,johnson county war,sheriff
Color,Len Wiseman,206.0,102.0,Tony Curran,62318875.0,Sophia Myles,Underworld: Evolution ,156225,Derek Jacobi,502.0,English,USA,R,50000000.0,2006.0,6,2.35,Action,Adventure,Fantasy,death,feud,forbidden love,vampire,werewolf
Color,Paul McGuigan,159.0,110.0,Spencer Wilding,5773519.0,Daniel Radcliffe,Victor Frankenstein ,28618,Daniel Mays,91.0,English,USA,PG-13,40000000.0,2015.0,6,2.35,Drama,Horror,Sci-Fi,assistant,experiment,frankenstein,medical student,scientist
Color,Gus Van Sant,137.0,136.0,Rob Brown,51768623.0,F. Murray Abraham,Finding Forrester ,73006,Michael Nouri,297.0,English,USA,PG-13,43000000.0,2000.0,7,2.35,Drama,,,basketball,mentor,new york,school,writing
Color,Betty Thomas,116.0,103.0,Viggo Mortensen,37035515.0,Steve Buscemi,28 Days ,34597,Elizabeth Perkins,194.0,English,USA,PG-13,43000000.0,2000.0,6,1.37,Comedy,Drama,,12 step program,box office hit,car accident,vomiting,wedding
Color,Louis Leterrier,177.0,103.0,Jet Li,24520892.0,Morgan Freeman,Unleashed ,85198,Bob Hoskins,303.0,English,France,R,45000000.0,2005.0,7,2.35,Action,Crime,Drama,collar,dog,fight,fighting,piano
Color,Roger Kumble,99.0,90.0,Lillian Adams,24430272.0,Judith Chapman,The Sweetest Thing ,46158,Chelsea Bond,403.0,English,USA,R,43000000.0,2002.0,5,1.85,Comedy,Romance,,female removes her clothes,roommate,voyeur,voyeurism,wedding
Color,Sydney Pollack,56.0,154.0,Holly Hunter,158348400.0,Tom Cruise,The Firm ,88844,Wilford Brimley,142.0,English,USA,R,42000000.0,1993.0,6,1.85,Drama,Mystery,Thriller,bar,fbi,law,law firm,lawyer
Color,Burr Steers,117.0,99.0,Charlie Tahan,31136950.0,Augustus Prew,Charlie St. Cloud ,47364,Valerie Tian,75.0,English,USA,PG-13,44000000.0,2010.0,6,2.35,Drama,Fantasy,Romance,brother brother relationship,death of brother,ghost,seeing dead people,talking with the dead
Color,Simon West,252.0,93.0,Tony Goldwyn,29113588.0,Jason Statham,The Mechanic ,117999,Mini Anden,181.0,English,USA,R,40000000.0,2011.0,6,2.35,Action,Crime,Thriller,apprentice,disobeying orders,gas station,hitman,nightclub
Color,Phil Lord,375.0,109.0,Dax Flame,138447667.0,Channing Tatum,21 Jump Street ,408302,Rob Riggle,345.0,English,USA,R,42000000.0,2012.0,7,2.35,Action,Comedy,Crime,narcotics,parody,police,remake,undercover cop
Color,Roger Michell,150.0,124.0,Clarke Peters,116006080.0,Julia Roberts,Notting Hill ,203269,Dylan Moran,602.0,English,UK,PG-13,42000000.0,1999.0,7,2.35,Comedy,Drama,Romance,actress,bookstore,friend,kiss,love
Color,Peter Lord,187.0,84.0,Miranda Richardson,106793915.0,Imelda Staunton,Chicken Run ,140499,Julia Sawalha,358.0,English,UK,G,45000000.0,2000.0,7,1.85,Adventure,Animation,Comedy,chicken,escape,farm,freedom,rooster
Color,John Hamburg,108.0,90.0,Masi Oka,87856565.0,Philip Seymour Hoffman,Along Came Polly ,106909,Debra Messing,268.0,English,USA,PG-13,42000000.0,2004.0,5,1.85,Comedy,Romance,,bride,friend,honeymoon,insurance,insurance company
Color,Reginald Hudlin,21.0,117.0,Eartha Kitt,70100000.0,John Witherspoon,Boomerang ,20183,Geoffrey Holder,41.0,English,USA,R,40000000.0,1992.0,5,1.85,Comedy,Drama,Romance,advertising,battle of the sexes,dating,one word title,womanizer
Color,Paul Feig,270.0,123.0,William Xifaras,159578352.0,Michael Rapaport,The Heat ,133177,Demián Bichir,380.0,English,USA,R,43000000.0,2013.0,6,2.35,Action,Comedy,Crime,drug lord,fbi,fbi agent,hospital,shot in the crotch
Color,Joseph L. Mankiewicz,72.0,251.0,Richard Burton,57750000.0,Martin Landau,Cleopatra ,21554,Roddy McDowall,192.0,English,UK,Approved,31115000.0,1963.0,7,2.2,Biography,Drama,History,cleopatra,egypt,epic,queen,roman empire
Color,Frank Coraci,154.0,105.0,Reggie Lee,45290318.0,Salma Hayek,Here Comes the Boom ,74169,Charice,112.0,English,USA,PG,42000000.0,2012.0,6,1.85,Action,Comedy,Sport,claim in title,high school,mixed martial arts,ultimate fighting championship,underdog
Color,Carl Franklin,114.0,115.0,Adam Scott,41543207.0,Morgan Freeman,High Crimes ,30077,Bruce Davison,175.0,English,USA,PG-13,42000000.0,2002.0,6,2.35,Crime,Drama,Mystery,defense lawyer,lawyer,marine,murder,villager
Color,Barbra Streisand,27.0,122.0,Austin Pendleton,41252428.0,Jeff Bridges,The Mirror Has Two Faces ,11453,Mimi Rogers,71.0,English,USA,PG-13,42000000.0,1996.0,6,1.85,Comedy,Drama,Romance,columbia university,lecture,marriage,professor,sex
Color,Mark Pellington,166.0,119.0,Will Patton,35228696.0,Debra Messing,The Mothman Prophecies ,63677,David Eigenberg,460.0,English,USA,PG-13,32000000.0,2002.0,6,2.35,Drama,Horror,Mystery,car accident,death of wife,mothman,point pleasant west virginia,urban legend
Color,Larry Charles,288.0,81.0,Elton John,59992760.0,Bono,Brüno ,119622,Slash,396.0,English,USA,R,42000000.0,2009.0,5,1.85,Comedy,,,austrian,fame,fashion,gay lead character,mockumentary
Color,John Glen,117.0,133.0,Talisa Soto,34667015.0,Robert Davi,Licence to Kill ,74009,Anthony Zerbe,317.0,English,UK,PG-13,32000000.0,1989.0,6,2.35,Action,Adventure,Thriller,drug cartel,drug lord,james bond 007,personal vendetta,vengeance
Color,Catherine Hardwicke,291.0,100.0,Billy Burke,37652565.0,Gary Oldman,Red Riding Hood ,91151,Virginia Madsen,283.0,English,USA,PG-13,42000000.0,2011.0,5,2.35,Fantasy,Horror,Mystery,death,forest,love,werewolf,werewolf bite
Color,John Herzfeld,151.0,120.0,Charlize Theron,24375436.0,Robert De Niro,15 Minutes ,42547,Kelsey Grammer,265.0,English,USA,R,42000000.0,2001.0,6,2.35,Action,Crime,Drama,criminal,detective,fire,homicide,media
Color,Annabel Jankel,36.0,104.0,Fisher Stevens,20915465.0,Bob Hoskins,Super Mario Bros. ,38203,Fiona Shaw,290.0,English,UK,PG,42000000.0,1993.0,4,1.85,Adventure,Comedy,Family,based on video game,dinosaur,king,mario,plumber
Color,Andrew Niccol,168.0,122.0,Jeremy Crutchley,24127895.0,Nicolas Cage,Lord of War ,248123,Jared Burke,437.0,English,USA,R,50000000.0,2005.0,7,2.35,Crime,Drama,Thriller,1980s,arms dealer,immorality,ukrainian,warlord
